#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405230.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405231.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405232.sorted.bam

    	mapped_ERR405230.sorted.bam	mapped_ERR405231.sorted.bam	mapped_ERR405232.sorted.bam	
cds2784	  11160    1464   12624	  13117    1948   15065	   5293     734    6027	
cheZ	    313     363     676	    353     404     757	    199     230     429	
yjeB	    487     325     812	    642     462    1104	    289     186     475	
cds2783	    826     605    1431	    996     762    1758	    441     334     775	
cheY	    205     235     440	    251     271     522	    126     147     273	
yjeA	     58      60     118	     59      58     117	     25      29      54	
cds1697	    133     140     273	    115     120     235	     90      95     185	
cheW	    483     575    1058	    556     591    1147	    324     383     707	
cds2780	    501     502    1003	    605     602    1207	    298     292     590	
cheR	    624     733    1357	    768     853    1621	    470     535    1005	
cheM	    914     804    1718	   1052     958    2010	    640     586    1226	
usg	    362     367     729	    399     399     798	    190     194     384	
cds3866	    159     183     342	    220     241     461	    102     113     215	
cheB	    248     243     491	    291     292     583	    167     168     335	
cds3864	    357     566     923	    421     656    1077	    288     412     700	
cheA	   2334    2434    4768	   2745    2924    5669	   1851    1969    3820	
cds3863	    356     436     792	    372     598     970	    250     334     584	
cds2776	     31      20      51	     33      27      60	     19      12      31	
yjdC	    364     382     746	    482     528    1010	    183     200     383	
cds2774	    304     180     484	    453     276     729	    146      89     235	
cds2773	   1667    1729    3396	   2169    2275    4444	    849     880    1729	
cds1689	    112     399     511	    128     523     651	     54     178     232	
cds2772	    720     676    1396	    981     927    1908	    382     354     736	
cds2771	    400     242     642	    489     342     831	    182     129     311	
cds1687	   2039    2083    4122	   1970    2058    4028	    894     923    1817	
hyi	     16      16      32	     19      19      38	      5       8      13	
cds2770	    170     364     534	    158     445     603	     79     165     244	
cds1686	    185      57     242	    203      93     296	     81      41     122	
cds1685	    235     177     412	    273     203     476	    104      84     188	
cds1681	    369     308     677	    460     407     867	    167     147     314	
iadA	    310     289     599	    447     415     862	    163     146     309	
cds1680	    214     197     411	    247     216     463	    105      96     201	
yjcS	    464     430     894	    572     521    1093	    239     228     467	
yjcO	    389     373     762	    529     500    1029	    218     207     425	
panF	     66      65     131	    107      92     199	     39      37      76	
panD	    468     419     887	    695     612    1307	    238     211     449	
lpxK	    114     145     259	    100     145     245	     67      89     156	
panC	    185     190     375	    273     264     537	    117     117     234	
panB	    189     156     345	    253     218     471	     84      68     152	
ptsP	    707     847    1554	    807     961    1768	    359     429     788	
ptsO	     92     212     304	    151     260     411	     32      77     109	
cds889	     63      12      75	     60       9      69	     36       9      45	
ptsN	    342     488     830	    428     593    1021	    161     248     409	
cds3850	    129      63     192	    180      83     263	     90      40     130	
cds885	     71      52     123	     81      62     143	     38      28      66	
lpxD	   1149    1160    2309	   1286    1263    2549	    689     705    1394	
yjcC	    539     145     684	    586     193     779	    276      96     372	
lpxC	   8465    8710   17175	   9924   10262   20186	   4603    4716    9319	
ptsJ	    170     153     323	    249     226     475	    127     112     239	
cds2763	    250     222     472	    314     249     563	    121     103     224	
cds883	     33      32      65	     39      39      78	     19      19      38	
cds1679	     18      27      45	     36      43      79	     14      21      35	
lpxB	    234     394     628	    288     472     760	    161     220     381	
cds2762	    507     516    1023	    644     656    1300	    254     269     523	
cds1678	     73      41     114	    106      47     153	     50      21      71	
lpxA	    817     919    1736	   1077    1243    2320	    451     511     962	
ptsH	   1434    1097    2531	   1950    1447    3397	    692     530    1222	
cds2761	     15       6      21	     30       6      36	      4       3       7	
cds1677	     14      15      29	     26      21      47	     10       7      17	
ptsG	   5049    5076   10125	   6844    6932   13776	   2276    2307    4583	
blc	    127      79     206	    124      78     202	     74      43     117	
cds2760	    182     177     359	    237     229     466	    109     103     212	
cds1676	     10      11      21	     28      25      53	      9       9      18	
cds1675	     25      24      49	     44      41      85	     16      13      29	
cds1674	    111     105     216	    145     146     291	     58      55     113	
cds1673	    155     139     294	    199     174     373	     99      93     192	
cds1672	    490     437     927	    675     582    1257	    284     245     529	
cds1671	    191     226     417	    264     332     596	    105     140     245	
cds1670	    225     251     476	    265     308     573	    111     127     238	
yjbO	    682     543    1225	    712     534    1246	    454     343     797	
yjbN	    166     167     333	    206     210     416	    100     104     204	
cds3849	    136     119     255	    171     157     328	     88      78     166	
cds3848	     12      11      23	     19      14      33	      7       5      12	
cds3847	     24      26      50	     26      30      56	     11      14      25	
cds3846	    348     348     696	    292     299     591	    133     132     265	
cds3843	     48      47      95	     47      47      94	     18      20      38	
cds2759	     96      46     142	    116      60     176	     57      40      97	
cds3842	    149      31     180	    161      31     192	    108      17     125	
cds2758	    306     255     561	    380     315     695	    186     154     340	
cds878	    121     204     325	    158     286     444	     66     101     167	
cds3841	    358     357     715	    405     405     810	    237     254     491	
cds2757	     89     125     214	    107     147     254	     48      75     123	
cds877	    245     153     398	    359     220     579	    126      84     210	
cds3840	    368     312     680	    484     398     882	    214     186     400	
cds2756	     37      42      79	     52      44      96	     11      15      26	
cds876	    497     515    1012	    750     757    1507	    266     297     563	
cds2755	    124     122     246	    141     139     280	     51      44      95	
cds875	     68      77     145	     68      84     152	     47      44      91	
yjbC	    385     342     727	    530     497    1027	    213     208     421	
cds2754	      9      19      28	      8      27      35	      3      12      15	
cds874	     78      37     115	     86      42     128	     41      27      68	
tehB	    183     176     359	    227     252     479	     48      50      98	
